maxrad,minrad,meanrad,maxdur,mindur,meandur,maxwind,minwind,meanwind,elevation,energy
23.16,3.82,13.99,43738.25,12197.28,28886.6,24.55,9.38,19.15,140.0,solar
21.62,2.28,11.8,45243.2,9716.71,26233.01,39.45,22.54,28.98,114.0,solar
24.5,9.43,16.07,44963.04,21776.87,30974.77,30.71,11.97,23.37,148.0,solar
27.94,6.33,18.3,47077.86,17139.45,35946.25,12.33,9.09,10.31,523.0,solar
24.46,9.48,17.61,44423.93,23841.23,33603.48,24.34,16.54,20.02,44.0,solar
26.94,10.88,19.12,42547.9,27889.59,35584.32,15.88,11.08,12.91,127.0,solar
26.0,3.06,14.19,46917.87,9790.05,29274.52,30.71,12.6,18.5,40.0,solar
29.18,11.38,20.99,47541.49,29891.09,38857.78,21.22,8.33,14.73,-11.0,solar
24.92,12.99,19.8,41224.49,15838.6,34100.72,35.36,15.45,21.27,497.0,solar
26.1,9.76,18.78,44540.03,23759.67,34868.08,29.51,19.2,24.21,410.0,solar
28.2,14.76,22.43,43410.61,29068.82,37879.77,26.35,15.8,20.34,1105.0,solar
21.62,1.88,11.53,46307.52,7880.69,26419.82,35.99,17.47,26.27,68.0,solar
28.6,11.11,20.82,45628.78,28759.16,38329.21,20.15,10.57,15.59,1523.0,solar
22.49,15.44,19.2,39332.33,26850.04,32995.65,15.12,6.31,10.45,27.0,solar
21.3,1.78,11.0,46321.11,8258.91,25369.76,36.32,18.72,26.91,154.0,solar
22.9,4.73,14.62,42332.53,12271.05,29103.08,22.96,11.87,17.94,391.0,solar
21.16,1.74,11.18,44019.3,8079.83,24965.64,36.1,20.73,26.36,50.0,solar
24.45,2.78,12.98,48711.14,12184.89,28931.92,13.35,8.71,11.92,274.0,solar
24.19,5.05,15.55,44973.52,17944.97,32403.31,31.56,18.54,24.58,320.0,solar
23.07,12.7,18.61,41809.38,13378.12,33016.7,21.87,12.6,16.65,139.0,solar
26.55,10.98,19.15,44279.61,20726.62,34106.21,30.08,20.4,24.22,238.0,solar
23.93,6.01,14.95,44015.0,15608.72,30438.09,24.04,14.43,19.88,9.0,solar
31.08,13.16,22.15,44466.39,32907.67,38842.83,25.15,17.7,22.4,830.0,solar
20.62,6.66,14.29,42812.45,20443.94,28631.61,19.65,6.19,13.39,101.0,solar
24.12,8.65,17.03,42928.57,22514.42,32810.53,22.8,13.76,17.9,212.0,solar
25.02,9.05,17.25,44791.41,24158.53,33219.2,23.57,16.42,19.37,42.0,solar
24.35,14.51,19.87,41014.0,25999.17,35281.44,21.95,13.35,17.35,28.0,solar
25.49,14.15,20.85,45311.92,32444.84,39007.9,26.43,12.71,22.2,6.0,solar
23.94,2.24,12.61,49683.39,9418.31,28512.56,37.64,19.44,27.23,8.0,solar
18.28,1.43,10.35,38586.82,7296.36,24569.82,35.0,18.45,26.61,28.0,solar
19.78,14.09,16.91,36191.01,21341.8,27891.93,13.62,7.87,10.17,14.0,solar
24.06,3.5,13.89,47904.29,12228.63,30824.55,20.92,13.4,17.4,319.0,solar
23.31,2.08,11.98,44504.12,9608.46,26811.18,41.73,22.78,30.01,53.0,solar
25.02,6.53,15.84,44919.57,18506.03,31943.11,22.36,12.98,18.23,131.0,solar
21.85,6.37,14.72,44320.07,20034.51,29715.96,25.06,8.11,17.36,479.0,solar
21.75,2.14,11.69,47511.4,8487.72,26645.16,34.16,20.34,25.57,157.0,solar
20.24,1.78,10.53,42542.16,9031.06,24224.03,32.63,18.19,23.9,46.0,solar
20.07,1.44,10.14,41032.75,7744.11,22905.15,34.81,19.13,25.29,113.0,solar
25.37,9.1,16.1,46114.88,20978.74,30265.45,20.61,12.66,17.78,369.0,solar
19.59,5.89,13.67,34419.27,21607.69,28726.97,26.07,18.62,22.51,11.0,solar
21.02,1.64,10.46,44975.7,7127.45,23833.15,31.98,15.0,22.42,80.0,solar
24.8,8.86,18.36,42480.42,3450.62,31136.28,35.32,11.54,18.82,978.0,solar
23.26,12.69,18.68,39240.68,12610.99,32046.22,32.78,17.22,21.15,643.0,solar
26.06,11.08,18.82,45206.85,25947.24,34922.95,28.52,16.15,22.87,241.0,solar
21.2,1.74,11.06,45702.0,8199.84,25636.54,35.54,18.34,25.55,78.0,solar
26.97,9.98,19.03,44956.06,25414.23,35432.35,16.0,10.71,12.84,33.0,solar
23.49,5.31,14.73,43045.09,14928.84,29528.33,21.59,13.18,18.03,145.0,solar
23.11,2.53,13.45,46930.65,8159.73,29305.53,24.71,15.56,21.29,251.0,solar
23.02,13.36,18.52,40004.55,13534.33,32405.5,29.38,13.56,18.38,571.0,solar
27.13,6.76,17.67,48404.2,22400.05,36715.32,23.36,12.16,19.38,18.0,solar
23.59,3.5,13.85,43192.81,9346.52,26799.95,25.21,13.74,20.52,164.0,solar
27.56,9.71,19.31,48016.62,27497.76,37966.47,11.41,7.48,9.04,187.0,solar
20.18,1.59,10.56,41089.31,7203.52,24003.22,34.75,18.99,25.84,106.0,solar
23.2,6.07,17.39,40416.01,62.66,30283.53,12.28,6.76,9.22,79.0,solar
24.96,14.2,20.01,41109.75,18419.17,33937.26,33.23,16.35,21.16,508.0,solar
23.86,9.55,17.49,43461.42,24354.91,33413.83,24.51,16.57,20.34,32.0,solar
21.46,1.96,11.38,44611.96,7722.66,25613.23,33.55,17.89,24.6,77.0,solar
28.88,8.26,19.15,49172.85,24312.58,37549.04,16.78,10.02,13.06,104.0,solar
24.3,12.52,18.39,40648.53,9076.97,31747.81,20.95,12.31,16.02,30.0,solar
21.45,2.2,11.81,43300.13,10429.93,27032.57,33.59,16.41,24.43,23.0,solar
28.77,13.57,21.71,44314.58,32363.99,38600.22,31.82,18.58,23.82,1512.0,solar
29.7,9.23,19.99,48656.98,26113.45,38043.98,11.67,7.26,9.49,224.0,solar
22.97,8.53,18.24,39156.98,5701.7,33649.62,29.88,16.61,21.23,323.0,solar
23.6,1.95,12.57,48130.79,5983.97,27197.64,30.62,16.98,23.21,149.0,solar
21.06,2.09,11.55,46562.86,9313.65,26843.14,34.26,16.96,24.75,11.0,solar
23.25,13.72,18.7,40310.65,12265.74,32541.6,30.38,13.08,19.11,487.0,solar
25.45,4.51,15.42,48715.69,16952.39,33740.26,17.72,13.05,15.29,135.0,solar
21.45,2.33,11.59,41669.07,9253.23,25118.03,37.68,21.69,27.76,63.0,solar
20.42,1.64,11.48,40511.65,6888.49,25880.37,33.45,17.97,25.57,0.0,solar
22.29,2.26,12.85,47490.0,6997.34,28783.24,29.7,14.85,22.22,225.0,solar
23.3,11.47,17.75,40855.59,23969.75,34677.92,17.75,9.58,14.19,211.0,solar
24.22,5.69,15.12,44854.73,15760.76,30207.91,22.81,12.31,18.64,175.0,solar
24.43,9.17,15.55,44869.0,22680.36,30520.79,25.38,10.42,19.69,2.0,solar
28.09,10.91,20.8,45595.12,27890.09,38047.14,21.59,12.34,16.72,1849.0,solar
24.78,5.31,15.35,44260.83,14649.33,30634.97,20.93,9.4,17.4,202.0,solar
31.01,11.02,21.21,48441.96,28344.34,38804.84,17.48,10.36,13.89,1175.0,solar
21.99,1.96,11.94,49890.72,9490.9,27453.7,36.97,19.45,27.24,51.0,solar
27.19,3.11,14.54,48630.63,9586.17,30025.79,15.57,7.88,13.11,50.0,solar
20.86,2.22,11.34,39807.58,9045.89,24439.88,38.28,20.91,27.05,135.0,solar
21.84,2.31,12.13,46842.44,10852.04,28580.85,36.79,16.81,26.46,18.0,solar
25.66,3.0,15.26,47913.3,8130.03,31122.68,32.05,20.12,24.03,142.0,solar
27.31,7.52,18.13,46800.0,26152.12,36778.96,20.39,11.38,15.65,22.0,solar
23.42,4.83,14.34,46830.93,17694.86,31212.26,11.16,7.7,8.81,196.0,solar
27.81,12.02,20.75,45585.27,28077.89,37444.25,24.62,17.4,20.77,975.0,solar
24.2,5.56,15.12,44085.24,15443.35,29671.05,21.93,11.44,18.02,61.0,solar
21.82,1.88,11.35,45863.96,8184.6,25980.14,36.06,18.32,26.33,112.0,solar
23.61,2.71,12.69,44702.15,12042.36,27875.41,39.23,20.32,28.52,93.0,solar
26.21,6.49,16.83,48230.34,20487.67,35343.7,24.5,11.02,18.88,104.0,solar
24.14,8.77,17.06,44887.28,21686.21,32539.48,21.62,10.79,16.15,212.0,solar
29.26,8.48,19.04,48289.95,23029.94,36679.18,16.51,11.25,13.84,1465.0,solar
24.66,9.05,16.9,45077.46,24358.63,32878.21,23.66,17.01,19.98,8.0,solar
23.33,5.28,14.88,43381.38,14789.0,29519.39,20.66,11.89,17.34,130.0,solar
21.24,1.92,11.48,41303.24,7349.28,25468.64,32.9,14.77,23.9,64.0,solar
23.94,2.24,12.61,49683.39,9418.31,28512.56,37.64,19.44,27.23,14.0,solar
24.15,12.63,18.98,40579.51,9555.02,32046.39,31.32,15.04,19.7,442.0,solar
21.55,2.14,11.91,45939.72,9848.08,27072.5,35.27,17.72,25.74,58.0,solar
29.16,11.39,21.01,47536.59,30176.62,39039.94,18.11,8.01,13.0,-6.0,solar
22.62,2.19,11.87,48242.82,8813.93,26576.86,33.69,17.93,24.87,83.0,solar
21.24,1.9,11.46,40860.01,7780.81,25455.74,34.47,17.2,25.34,113.0,solar
22.0,2.22,11.89,46262.62,9102.01,27302.96,32.46,17.62,23.66,9.0,solar
22.84,12.38,18.56,39328.88,9517.27,32049.19,32.3,14.57,19.55,610.0,solar
23.63,10.15,17.91,43348.85,24579.23,34295.77,25.91,14.99,21.71,0.0,solar
20.38,1.84,10.72,41686.93,8975.87,24153.84,32.79,18.25,24.64,110.0,solar
25.04,4.46,14.71,47997.82,15436.53,31897.2,16.86,9.28,13.38,5.0,solar
29.21,7.72,19.19,49307.32,19792.84,37175.57,17.54,11.88,15.33,69.0,solar
21.3,2.34,11.8,45255.26,9574.51,25921.41,39.66,23.11,29.5,106.0,solar
27.01,15.54,21.63,43196.66,33247.39,37328.65,24.67,16.45,19.74,125.0,solar
24.67,8.71,17.23,43949.04,19921.74,32420.71,20.76,10.04,15.13,491.0,solar
30.63,10.94,21.2,48570.24,28731.64,38873.2,22.93,10.85,16.03,910.0,solar
30.7,9.9,20.97,48522.58,26248.61,38215.24,25.01,14.49,19.06,815.0,solar
28.59,8.05,18.59,47383.41,23015.24,36174.54,15.46,7.89,11.13,1006.0,solar
25.12,8.85,17.07,45198.18,23384.89,33169.11,23.46,16.13,19.16,32.0,solar
22.86,7.73,15.03,45637.66,14985.76,29222.31,21.39,8.5,14.58,24.0,solar
27.22,9.2,18.77,47059.54,26499.56,37392.03,16.59,9.34,11.54,481.0,solar
21.15,2.33,11.76,43511.24,9438.22,26129.81,32.97,19.75,24.6,19.0,solar
30.89,9.93,20.89,48485.42,25769.37,37952.46,24.71,11.33,18.46,790.0,solar
22.65,7.54,14.68,45828.78,23094.47,29756.16,21.51,8.65,15.88,384.0,solar
23.97,8.79,17.45,44623.84,23482.89,33765.26,19.67,11.68,15.34,254.0,solar
24.81,8.63,16.85,45527.66,23513.07,33053.79,23.91,16.34,19.43,29.0,solar
22.81,5.09,14.35,42476.03,14287.82,28796.6,24.11,11.42,19.07,222.0,solar
27.88,8.63,18.71,46800.0,25381.05,36561.4,22.67,13.67,16.2,110.0,solar
17.33,1.39,9.96,38929.97,7209.36,23737.43,31.4,18.7,24.43,142.0,solar
24.43,10.01,17.97,42207.42,22832.4,33067.22,23.25,12.47,18.98,72.0,solar
24.66,8.99,17.12,43805.27,23855.41,32753.35,22.79,15.47,18.75,82.0,solar
23.12,5.35,14.52,41928.14,15064.71,29543.18,21.25,11.98,16.88,190.0,solar
25.14,6.64,15.92,45155.12,18494.34,31273.79,23.02,15.39,19.2,51.0,solar
27.52,9.31,19.05,47304.5,26612.0,37568.42,17.67,10.08,13.22,518.0,solar
16.85,1.41,9.64,34514.37,7376.63,22684.34,33.57,20.33,26.04,100.0,solar
27.88,8.28,18.57,46800.0,23989.42,36302.44,23.05,14.67,17.92,75.0,solar
25.29,3.36,14.94,48368.42,10429.96,31764.38,29.42,16.89,22.28,-12.0,solar
29.33,12.8,21.8,46437.13,31970.93,39383.29,26.25,16.23,20.43,49.0,solar
29.6,10.98,21.12,46794.58,29979.13,38677.77,39.29,19.19,24.52,696.0,solar
21.35,2.18,11.67,43733.24,10067.88,27074.34,33.38,17.82,24.42,11.0,solar
20.72,1.93,10.85,44783.52,9275.39,24618.85,33.42,17.73,23.98,62.0,solar
25.48,8.49,16.86,46385.38,22369.31,33030.17,23.84,16.89,19.41,24.0,solar
26.7,9.89,18.84,44429.81,25442.88,35516.6,14.99,10.11,12.41,16.0,solar
27.22,6.71,17.7,48351.3,22705.33,36604.7,25.17,16.74,21.64,33.0,solar
22.26,14.94,18.76,41035.06,19723.43,33498.3,19.27,12.99,15.37,138.0,solar
22.36,2.0,11.67,48636.03,7706.68,26421.06,37.17,18.33,27.17,212.0,solar
21.25,2.32,11.77,44989.04,9557.96,26042.0,39.51,22.94,29.14,191.0,solar
23.17,5.69,14.54,41005.52,18550.03,29357.07,23.32,15.05,19.43,31.0,solar
23.48,4.4,14.9,42274.67,8857.99,29322.82,25.44,13.3,20.64,284.0,solar
27.06,6.67,17.54,48383.37,22315.12,36753.42,23.63,14.65,20.55,93.0,solar
23.53,8.87,15.34,45398.72,23945.04,30473.7,22.11,11.41,17.57,28.0,solar
23.75,8.99,17.17,43047.43,23375.72,33334.19,21.55,14.31,17.51,163.0,solar
23.25,11.6,17.78,40614.88,23257.21,34621.11,18.03,9.96,14.5,218.0,solar
23.93,9.05,15.95,43297.71,23583.55,30854.13,21.67,10.09,17.66,4.0,solar
28.39,8.06,18.51,47918.24,23284.67,35496.48,26.41,17.36,20.88,788.0,solar
22.07,1.82,11.29,44551.53,8227.96,25799.19,37.7,18.66,27.29,74.0,solar
28.58,7.39,18.51,47772.24,21892.65,35673.57,25.15,15.4,19.45,663.0,solar
23.71,4.53,15.21,41945.55,11316.62,29895.72,27.07,15.01,21.59,235.0,solar
21.13,1.97,11.41,47036.68,7810.37,25869.66,34.45,16.91,25.39,76.0,solar
23.23,13.72,18.59,39965.96,13584.88,32114.69,25.99,11.96,17.14,419.0,solar
23.86,5.69,14.73,42105.79,16696.01,29109.14,24.87,18.78,20.88,26.0,solar
26.7,9.89,18.56,44429.81,25442.88,35210.34,14.99,9.55,12.35,14.0,solar
24.9,9.04,17.53,46250.16,24145.35,33922.92,23.72,16.18,19.2,61.0,solar
22.87,5.37,14.46,41117.82,15901.73,29065.25,20.42,12.02,16.89,75.0,solar
21.0,1.94,11.31,44862.0,7703.42,25586.88,34.52,17.22,25.59,93.0,solar
27.88,10.37,20.72,47194.87,27472.68,37955.18,17.2,8.65,12.89,2298.0,solar
28.01,7.53,17.78,45991.19,22400.95,34145.63,25.47,16.43,19.72,234.0,solar
24.86,8.71,16.89,45259.02,22823.04,33054.07,23.28,15.35,18.88,148.0,solar
23.91,6.92,17.84,41310.34,1449.63,32516.4,23.29,13.61,17.86,454.0,solar
25.34,12.06,19.18,42675.45,10993.62,33980.78,34.25,14.3,21.52,52.0,solar
27.74,13.13,21.48,45545.51,32762.57,39399.82,31.45,12.25,17.88,175.0,solar
29.96,12.16,20.99,46124.65,29685.72,38345.04,14.41,10.0,12.99,827.0,solar
27.88,10.24,19.09,47201.72,24534.42,36240.41,14.22,8.19,11.68,312.0,solar
23.2,6.05,17.33,40466.34,0.0,30627.91,10.32,6.4,8.34,65.0,solar
25.16,7.16,16.37,45777.55,19010.61,33151.7,18.69,10.11,14.43,157.0,solar
24.76,13.45,19.63,40163.89,24604.1,34067.33,22.18,14.07,16.97,62.0,solar
21.65,2.32,11.93,44993.0,9885.77,27170.86,35.67,20.01,26.62,152.0,solar
24.63,9.68,16.19,44136.17,23438.88,31258.02,35.11,8.18,25.09,43.0,solar
29.13,8.41,19.54,48978.21,23843.5,37610.65,15.33,10.37,13.04,60.0,solar
28.77,13.57,21.71,44314.58,32363.99,38600.22,31.82,18.58,23.82,1515.0,solar
24.61,9.6,17.81,44293.44,23860.35,33812.63,25.73,16.08,20.78,54.0,solar
26.86,10.25,18.12,45526.88,24520.56,33398.58,27.63,17.56,22.29,184.0,solar
29.8,13.9,21.87,45899.73,32413.3,39193.47,18.58,14.28,16.81,68.0,solar
29.55,11.73,21.1,45635.26,29793.55,38050.39,18.85,12.38,16.22,266.0,solar
27.49,8.56,18.7,48211.05,25862.4,36836.68,17.95,10.33,14.01,428.0,solar
24.53,4.61,15.32,46348.1,15917.44,32803.87,22.61,12.25,17.28,88.0,solar
17.14,1.41,9.53,33560.62,7010.32,21808.33,30.97,18.82,23.93,82.0,solar
20.35,1.89,10.77,43301.0,9719.56,24743.6,32.75,17.37,23.97,128.0,solar
29.4,5.6,18.06,49317.59,13494.79,34335.63,18.79,10.51,14.09,1239.0,solar
24.58,9.09,16.8,44875.07,24718.21,32777.72,23.56,17.0,20.0,4.0,solar
24.66,8.99,17.12,43805.27,23855.41,32753.35,22.79,15.47,18.75,53.0,solar
21.96,2.02,11.54,42802.0,9014.92,25783.92,36.42,21.51,27.11,69.0,solar
25.18,17.08,21.18,42195.57,33494.78,37967.3,15.86,6.44,10.04,31.0,solar
27.25,3.21,14.76,48846.49,10870.83,30241.01,20.92,8.97,15.77,53.0,solar
22.98,5.43,14.52,41224.96,15729.73,29375.33,20.5,11.58,16.56,50.0,solar
23.55,10.46,17.91,42314.73,24109.07,34119.82,22.58,11.27,18.51,12.0,solar
24.88,9.07,17.14,44476.88,24591.45,33070.14,23.14,16.85,19.56,17.0,solar
21.46,2.31,11.72,46409.4,9626.79,26181.69,41.14,22.8,29.77,205.0,solar
24.11,8.75,17.18,43862.51,22969.75,33525.74,22.13,14.0,17.86,191.0,solar
24.49,6.19,15.22,44701.89,16498.04,30474.03,23.14,15.0,19.25,25.0,solar
21.39,9.64,15.59,41705.87,22736.74,30615.85,25.6,7.46,17.73,73.0,solar
22.04,1.77,11.25,45383.05,8167.77,25611.28,38.59,19.72,27.52,109.0,solar
22.99,4.6,14.08,44258.75,12124.59,28471.35,22.82,11.47,18.8,170.0,solar
24.69,8.58,15.58,45371.66,22529.48,30330.89,19.53,8.19,15.33,230.0,solar
30.12,12.8,21.75,45923.67,30936.18,38692.89,26.48,16.36,21.13,1228.0,solar
23.85,8.47,17.25,42002.68,22298.62,33099.49,20.2,12.38,15.51,219.0,solar
26.77,6.53,17.06,48547.71,21186.75,35692.45,38.75,15.53,22.44,384.0,wind
28.27,3.08,16.23,49957.76,8405.66,32616.6,29.11,14.46,21.0,424.0,wind
27.41,5.85,16.88,47082.6,19315.26,33917.58,19.03,12.43,14.93,1157.0,wind
21.72,5.54,13.64,40702.01,19359.04,30300.76,24.85,15.06,19.98,81.0,wind
31.75,7.89,19.3,47097.18,21336.27,35808.04,19.99,11.91,16.52,66.0,wind
22.3,1.67,12.12,43897.98,8102.49,27632.02,45.81,22.62,33.92,0.0,wind
22.61,8.29,16.5,39247.19,25385.86,33116.95,33.88,16.02,24.27,2092.0,wind
25.0,5.46,16.27,47237.07,18904.54,33201.15,33.21,18.56,26.07,523.0,wind
16.34,1.33,9.3,34085.1,7041.56,21843.25,33.0,19.94,26.14,251.0,wind
25.6,9.66,15.92,43648.42,16599.17,28395.12,35.57,21.21,25.97,0.0,wind
23.58,8.41,14.97,42142.35,15408.33,26934.05,27.39,15.43,21.39,2.0,wind
27.98,6.73,17.51,48252.03,20857.7,34522.0,30.75,15.2,22.3,1051.0,wind
26.13,7.17,17.38,44951.53,22712.49,34714.21,33.49,20.64,25.26,289.0,wind
19.0,1.05,9.36,38370.62,6823.19,22813.79,28.04,15.58,22.71,372.0,wind
26.27,6.99,17.86,46955.62,18786.93,34634.29,28.26,15.76,23.17,490.0,wind
19.69,1.88,10.69,37882.47,8471.93,23976.94,31.58,18.69,24.0,35.0,wind
20.75,3.29,12.44,38359.28,12528.6,26773.9,30.79,17.61,23.72,99.0,wind
20.66,2.5,12.51,39199.79,7020.65,26659.69,30.79,15.65,22.23,328.0,wind
25.27,6.32,16.76,45741.82,22861.38,34788.04,32.61,18.86,25.09,1260.0,wind
18.74,1.1,9.62,37873.31,6467.95,23244.96,29.37,16.88,23.96,438.0,wind
20.73,2.15,12.21,38363.08,6291.96,25832.15,30.91,13.62,21.56,157.0,wind
26.21,7.9,16.18,42197.65,21244.29,30114.53,42.86,20.1,24.69,131.0,wind
20.57,2.08,11.96,38640.26,6109.67,25185.67,30.8,13.41,21.89,171.0,wind
22.58,4.84,14.7,46855.5,18650.57,32727.77,25.11,15.92,21.37,639.0,wind
17.66,1.06,9.52,40156.52,6671.82,23635.97,30.17,17.21,24.25,423.0,wind
17.87,1.0,9.22,33541.32,4415.94,20107.47,32.46,18.61,25.78,578.0,wind
20.46,2.35,11.67,39959.93,8892.86,25922.08,32.77,16.73,24.32,34.0,wind
21.4,6.45,14.9,37521.13,22700.3,31950.47,27.41,16.28,22.28,167.0,wind
18.28,1.07,9.51,37169.02,5660.04,23117.1,32.87,19.65,27.08,169.0,wind
30.97,12.29,21.56,44764.89,30714.18,37948.58,29.39,23.81,26.73,946.0,wind
25.75,3.96,15.07,50433.42,18111.29,33126.21,34.64,16.19,22.91,1078.0,wind
28.44,4.18,16.17,50068.84,15256.98,33483.75,27.06,14.56,20.09,857.0,wind
26.2,5.14,16.2,48775.56,18376.83,33696.56,30.99,19.51,24.47,615.0,wind
27.49,10.65,19.09,46049.42,24865.78,35310.13,28.02,20.84,24.0,419.0,wind
21.63,7.59,15.51,38664.64,22707.2,31257.52,28.92,18.41,23.89,1.0,wind
19.43,2.02,11.51,37965.1,7141.18,25192.96,33.68,17.12,24.74,86.0,wind
20.88,2.09,11.47,38990.73,7884.62,24901.86,36.21,18.32,26.38,120.0,wind
26.67,8.91,19.25,46220.93,23560.46,36061.89,32.54,18.62,27.79,871.0,wind
22.08,3.46,13.52,47915.34,11687.94,28876.37,28.46,12.69,20.66,463.0,wind
21.48,1.96,11.45,44494.53,7851.17,26016.75,35.4,19.61,25.69,9.0,wind
18.18,1.06,9.46,35965.07,5523.5,21783.11,32.08,17.51,25.14,304.0,wind
24.19,6.26,17.81,42395.55,2582.11,32250.45,29.35,14.17,19.31,613.0,wind
21.91,9.96,16.79,37236.4,23941.98,31276.07,26.2,17.54,21.88,1816.0,wind
27.29,12.09,20.73,45607.67,28184.76,37335.58,30.79,22.42,26.1,1029.0,wind
24.64,5.7,15.63,43204.19,15319.99,30913.17,29.76,18.4,24.11,256.0,wind
23.72,11.56,19.23,41252.84,11862.92,33117.62,34.1,14.37,21.23,679.0,wind
20.48,0.92,9.96,44095.63,6688.43,23866.0,31.01,17.35,25.63,217.0,wind
27.06,18.48,21.72,40585.31,33009.31,37690.42,42.2,16.39,28.95,767.0,wind
25.2,12.86,19.3,42142.7,17470.28,34789.6,34.39,20.38,25.87,52.0,wind
21.56,6.37,14.9,38698.3,24126.0,32466.77,26.39,17.92,21.81,141.0,wind
21.36,9.26,16.18,35478.28,26978.33,31200.66,24.58,14.65,20.0,1461.0,wind
22.27,8.33,16.14,38836.06,24896.34,32308.26,28.24,12.58,19.22,1678.0,wind
28.27,3.22,16.11,50092.42,9600.42,32801.6,24.25,15.02,18.75,650.0,wind
21.17,2.0,12.0,41197.08,8099.45,26736.53,28.82,15.77,21.6,107.0,wind
26.03,12.31,17.56,43871.75,24735.93,30955.95,31.7,16.87,25.1,379.0,wind
24.92,5.8,16.77,46199.38,18003.15,33383.73,33.15,17.08,25.37,460.0,wind
25.12,11.13,16.14,43777.16,20829.0,28816.56,12.55,6.33,9.73,77.0,wind
20.38,6.33,14.62,36393.51,23036.72,31956.28,26.72,15.17,22.14,219.0,wind
20.82,2.78,12.58,41794.37,8203.35,27134.9,31.89,13.08,23.07,135.0,wind
23.8,4.46,14.05,44260.36,15124.37,28034.28,22.27,10.44,16.46,593.0,wind
17.75,1.04,9.31,35550.92,5838.14,22126.28,26.89,14.76,21.74,11.0,wind
24.97,7.16,15.5,42111.73,18422.45,29665.02,38.72,20.56,25.03,46.0,wind
27.66,8.83,18.83,48057.67,26349.74,37215.96,25.64,13.54,17.76,533.0,wind
26.94,7.49,18.77,45769.54,20176.66,35383.7,29.93,19.41,25.98,746.0,wind
20.96,1.85,11.16,42016.12,8383.7,25761.68,35.54,20.52,26.02,-1.0,wind
16.51,1.31,9.25,32677.82,6668.97,21666.57,32.53,20.18,25.5,162.0,wind
27.64,8.31,18.95,47687.59,25329.42,36794.31,15.96,10.65,12.3,1824.0,wind
23.13,3.83,13.66,43949.74,14248.89,29342.33,27.08,16.37,21.14,9.0,wind
19.57,1.13,9.97,43872.71,6567.77,23876.53,30.26,17.25,23.25,323.0,wind
21.42,2.19,12.02,43303.33,9743.92,27106.39,30.8,16.65,22.72,140.0,wind
25.75,6.38,16.06,41967.41,16257.01,29954.15,27.89,17.94,24.81,735.0,wind
24.72,17.73,21.55,42145.22,32996.27,38417.46,35.19,20.86,28.92,236.0,wind
19.72,1.53,10.3,38062.22,7291.05,22778.81,35.43,17.26,25.44,16.0,wind
22.97,3.68,13.26,45363.52,11393.97,27900.33,29.42,17.09,22.68,168.0,wind
22.58,2.91,12.48,41457.62,11205.18,26421.77,39.46,19.59,28.8,59.0,wind
22.44,6.65,14.58,40325.23,23652.74,30466.3,28.07,16.96,23.03,112.0,wind
22.74,7.65,16.18,42167.73,24879.24,33359.19,40.79,17.88,28.73,1553.0,wind
25.21,7.49,15.67,41539.35,17930.46,30029.53,39.28,22.5,27.61,13.0,wind
26.41,14.48,20.4,41779.16,29095.71,35348.85,25.61,13.64,19.35,538.0,wind
31.02,9.74,20.68,48608.51,25238.6,37445.31,27.09,11.2,19.3,1338.0,wind
21.11,3.95,12.99,42590.7,12811.57,25802.43,31.23,21.51,25.64,15.0,wind
23.49,16.68,20.46,40578.08,25635.25,36698.74,24.54,13.16,19.3,22.0,wind
23.15,3.41,13.71,43093.39,6572.87,26772.18,27.76,10.98,22.52,502.0,wind
27.11,8.8,18.51,47631.84,26337.95,37167.47,20.07,11.26,14.9,559.0,wind
27.21,7.31,18.17,45741.73,20253.76,34549.5,31.07,16.05,25.23,489.0,wind
27.65,5.7,16.25,47174.23,17149.83,32354.73,21.52,11.2,15.9,999.0,wind
20.63,2.26,12.43,39491.15,6878.17,26899.06,31.1,14.79,22.2,254.0,wind
27.78,5.39,16.94,47744.78,17740.45,33660.87,24.89,15.43,18.73,711.0,wind
22.62,6.95,16.29,40368.57,23469.85,33502.69,34.35,19.57,27.61,1275.0,wind
28.44,11.72,20.34,43279.41,30010.14,36834.36,34.16,19.1,25.58,1668.0,wind
27.42,6.27,17.63,47051.55,18280.46,34233.4,30.86,18.05,25.06,471.0,wind
24.47,17.28,21.46,40250.48,30489.93,37229.27,34.48,14.55,26.19,26.0,wind
26.31,6.2,16.73,47662.62,20180.1,34913.43,34.39,16.13,22.02,262.0,wind
23.42,17.38,20.08,40867.51,30927.28,36607.01,33.74,17.87,25.98,182.0,wind
21.55,8.43,15.2,36787.73,21837.47,29045.73,20.33,13.57,17.33,30.0,wind
28.05,4.69,16.21,49060.19,13305.75,32996.24,23.98,13.76,18.84,1043.0,wind
28.1,6.37,17.77,48975.27,19658.74,35708.39,27.9,13.36,20.9,1016.0,wind
21.48,3.35,12.63,38099.59,12120.53,25351.23,29.82,18.79,24.42,11.0,wind
24.94,17.13,20.95,41304.8,34085.79,37431.61,34.57,15.52,25.27,712.0,wind
20.46,4.58,13.47,36650.96,15118.12,27433.17,26.0,14.97,20.58,105.0,wind
20.79,1.56,10.49,42406.15,8635.74,24439.22,32.83,19.37,25.62,96.0,wind
26.41,9.84,18.94,45358.2,23910.75,35428.27,32.07,21.18,26.62,622.0,wind
20.55,2.5,11.83,39384.21,7904.61,26285.0,34.44,18.87,25.75,230.0,wind
